"Tissue",".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","analysis","test_type"
"muscle_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14222,NA,0.306,0.632380952380952,"ns","median","wilcox"
"muscle_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,43,NA,0.033,0.272,"*","median","wilcox"
"muscle_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,834.5,NA,0.278,0.632380952380952,"ns","median","wilcox"
"muscle_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,876,NA,0.193,0.551428571428571,"ns","median","wilcox"
"muscle_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,247.5,NA,0.982,0.998,"ns","median","wilcox"
"muscle_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,269.5,NA,0.972,0.998,"ns","median","wilcox"
"muscle_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,14391.5,NA,0.242,0.605,"ns","median","wilcox"
"muscle_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,724,NA,0.563,0.834074074074074,"ns","median","wilcox"
"muscle_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,717.5,NA,0.034,0.272,"*","median","wilcox"
"muscle_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,14573,NA,0.182,0.551428571428571,"ns","median","wilcox"
"muscle_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14754.5,NA,0.132,0.551428571428571,"ns","median","wilcox"
"muscle_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,40,NA,0.07,0.434285714285714,"ns","median","wilcox"
"muscle_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,814.5,NA,0.325,0.632380952380952,"ns","median","wilcox"
"muscle_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,820.5,NA,0.311,0.632380952380952,"ns","median","wilcox"
"muscle_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,296.5,NA,0.954,0.998,"ns","median","wilcox"
"muscle_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,304.5,NA,0.947,0.998,"ns","median","wilcox"
"muscle_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,14004,NA,0.398,0.702608695652174,"ns","median","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,959,NA,0.076,0.434285714285714,"ns","median","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,851,NA,0.002,0.08,"**","median","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13861,NA,0.462,0.7392,"ns","median","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14600,NA,0.174,0.551428571428571,"ns","median","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,38.5,NA,0.095,0.475,"ns","median","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,543,NA,0.916,0.998,"ns","median","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,567.5,NA,0.888,0.998,"ns","median","wilcox"
"whole_body_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,147,NA,0.998,0.998,"ns","median","wilcox"
"whole_body_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,165.5,NA,0.997,0.998,"ns","median","wilcox"
"whole_body_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,14487.5,NA,0.209,0.557333333333333,"ns","median","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,892,NA,0.164,0.551428571428571,"ns","median","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,725,NA,0.029,0.272,"*","median","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13990.5,NA,0.404,0.702608695652174,"ns","median","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14158.5,NA,0.332,0.632380952380952,"ns","median","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,36.5,NA,0.142,0.551428571428571,"ns","median","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,608.5,NA,0.826,0.998,"ns","median","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,623.5,NA,0.799,0.998,"ns","median","wilcox"
"whole_body_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,275,NA,0.969,0.998,"ns","median","wilcox"
"whole_body_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,277.5,NA,0.967,0.998,"ns","median","wilcox"
"whole_body_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,13942.5,NA,0.426,0.71,"ns","median","wilcox"
"muscle_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,735,NA,0.534,0.807142857142857,"ns","mean","wilcox"
"muscle_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,703,NA,0.044,0.76,"*","mean","wilcox"
"muscle_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13722.5,NA,0.526,0.807142857142857,"ns","mean","wilcox"
"muscle_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14110,NA,0.352,0.807142857142857,"ns","mean","wilcox"
"muscle_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,41,NA,0.057,0.76,"ns","mean","wilcox"
"muscle_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,776,NA,0.424,0.807142857142857,"ns","mean","wilcox"
"muscle_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,783,NA,0.405,0.807142857142857,"ns","mean","wilcox"
"muscle_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,281,NA,0.965,0.965,"ns","mean","wilcox"
"muscle_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,302.5,NA,0.949,0.965,"ns","mean","wilcox"
"muscle_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,14233,NA,0.302,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,821,NA,0.31,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,641.5,NA,0.116,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,14571.5,NA,0.182,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,14326,NA,0.266,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,32,NA,0.303,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,731,NA,0.544,0.807142857142857,"ns","mean","wilcox"
"muscle_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,706,NA,0.61,0.813333333333333,"ns","mean","wilcox"
"muscle_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,383,NA,0.832,0.947777777777778,"ns","mean","wilcox"
"muscle_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,373,NA,0.853,0.947777777777778,"ns","mean","wilcox"
"muscle_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,13542,NA,0.607,0.813333333333333,"ns","mean","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,838,NA,0.27,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,707,NA,0.041,0.76,"*","mean","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13866,NA,0.46,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,13996,NA,0.402,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,33,NA,0.264,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,666,NA,0.709,0.88625,"ns","mean","wilcox"
"whole_body_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,686,NA,0.661,0.852903225806452,"ns","mean","wilcox"
"whole_body_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,286,NA,0.962,0.965,"ns","mean","wilcox"
"whole_body_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,303,NA,0.949,0.965,"ns","mean","wilcox"
"whole_body_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,13993,NA,0.403,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,729,NA,0.55,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,578,NA,0.254,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13635.5,NA,0.565,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,13731,NA,0.522,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,31,NA,0.344,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,770,NA,0.44,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,767,NA,0.448,0.807142857142857,"ns","mean","wilcox"
"whole_body_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,417,NA,0.752,0.896470588235294,"ns","mean","wilcox"
"whole_body_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,413,NA,0.762,0.896470588235294,"ns","mean","wilcox"
"whole_body_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,13917,NA,0.437,0.807142857142857,"ns","mean","wilcox"
