"Tissue",".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","significance","analysis","test_type"
"muscle","Distance","in_paralogs_v","out_paralogs_v",59,13,0.757770438686055,16.5764647121278,0.23,0.46,"ns","ns","Median","t-test"
"muscle","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.507373331162186,75.8943703899622,0.693,0.99,"ns","ns","Median","t-test"
"muscle","Distance","in_paralogs_v","special_out_paralogs_v",59,576,-0.636390880026298,75.6491020671935,0.737,0.996,"ns","ns","Median","t-test"
"muscle","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-1.03929605149385,12.6318413472081,0.841,0.996,"ns","ns","Median","t-test"
"muscle","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-1.09694457217972,12.6238309555798,0.853,0.996,"ns","ns","Median","t-test"
"muscle","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,-0.256120765033646,1183.40449654815,0.601,0.924615384615385,"ns","ns","Median","t-test"
"whole_body","Distance","con_orthologs_v","in_paralogs_v",447,59,1.25642851307872,80.2685707091571,0.106,0.265,"ns","ns","Median","t-test"
"whole_body","Distance","con_orthologs_v","out_paralogs_v",447,13,3.79151980312009,13.6282630050663,0.001,0.008,"**","**","Median","t-test"
"whole_body","Distance","con_orthologs_v","special_in_paralogs_v",447,610,2.16201622308827,876.048580237392,0.015,0.075,"ns","*","Median","t-test"
"whole_body","Distance","con_orthologs_v","special_out_paralogs_v",447,576,4.99387399277085,874.000577194279,3.57e-07,1.428e-05,"****","***","Median","t-test"
"whole_body","Distance","in_paralogs_v","out_paralogs_v",59,13,2.63976639585308,21.833849922483,0.008,0.0533333333333333,"ns","**","Median","t-test"
"whole_body","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.216227230857474,69.8614775265181,0.585,0.924615384615385,"ns","ns","Median","t-test"
"whole_body","Distance","in_paralogs_v","special_out_paralogs_v",59,576,1.21567422567325,70.1724888185836,0.114,0.268235294117647,"ns","ns","Median","t-test"
"whole_body","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-3.16788700293604,12.8798907935664,0.996,0.996,"ns","ns","Median","t-test"
"whole_body","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-2.27225177222392,12.9027010713045,0.98,0.996,"ns","ns","Median","t-test"
"whole_body","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,3.37092601340309,1181.98192288578,0.000387,0.00774,"**","***","Median","t-test"
"fat","Distance","con_orthologs_v","in_paralogs_v",447,59,0.180073704707049,80.272675438035,0.429,0.772173913043478,"ns","ns","Mean","t-test"
"fat","Distance","con_orthologs_v","out_paralogs_v",447,13,0.430876647714431,12.9205768324492,0.337,0.674,"ns","ns","Mean","t-test"
"fat","Distance","con_orthologs_v","special_in_paralogs_v",447,610,-0.263538207368773,904.055905188199,0.604,0.805333333333333,"ns","ns","Mean","t-test"
"fat","Distance","con_orthologs_v","special_out_paralogs_v",447,576,1.58677138600077,944.343609963981,0.056,0.172307692307692,"ns","ns","Mean","t-test"
"fat","Distance","in_paralogs_v","out_paralogs_v",59,13,0.317376895858107,17.4259777612353,0.377,0.718095238095238,"ns","ns","Mean","t-test"
"fat","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.319800904684602,71.0638333180952,0.625,0.806451612903226,"ns","ns","Mean","t-test"
"fat","Distance","in_paralogs_v","special_out_paralogs_v",59,576,0.646242004166803,74.0024807436855,0.26,0.608888888888889,"ns","ns","Mean","t-test"
"fat","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-0.498029727438163,12.5493731254694,0.686,0.831515151515152,"ns","ns","Mean","t-test"
"fat","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-0.0334310669895447,12.6685312813702,0.513,0.795714285714286,"ns","ns","Mean","t-test"
"fat","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,2.09814484441612,1165.65381725776,0.018,0.102857142857143,"ns","*","Mean","t-test"
"gut","Distance","con_orthologs_v","in_paralogs_v",447,59,1.76639199641504,96.4600537295109,0.04,0.16,"ns","*","Mean","t-test"
"gut","Distance","con_orthologs_v","out_paralogs_v",447,13,0.617140324204467,13.0040776349839,0.274,0.608888888888889,"ns","ns","Mean","t-test"
"gut","Distance","con_orthologs_v","special_in_paralogs_v",447,610,1.52571488204373,935.769793016173,0.064,0.182857142857143,"ns","ns","Mean","t-test"
"gut","Distance","con_orthologs_v","special_out_paralogs_v",447,576,0.487432389022878,941.875272870385,0.313,0.658947368421053,"ns","ns","Mean","t-test"
"gut","Distance","in_paralogs_v","out_paralogs_v",59,13,-0.11056228568731,15.4826650621497,0.543,0.795714285714286,"ns","ns","Mean","t-test"
"gut","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.856192986928899,83.0339571254888,0.803,0.92,"ns","ns","Mean","t-test"
"gut","Distance","in_paralogs_v","special_out_paralogs_v",59,576,-1.50902678669172,85.1614692225741,0.933,0.982105263157895,"ns","ns","Mean","t-test"
"gut","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-0.227337645167636,12.6676876815141,0.588,0.805333333333333,"ns","ns","Mean","t-test"
"gut","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-0.492859457306722,12.721487472749,0.685,0.831515151515152,"ns","ns","Mean","t-test"
"gut","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,-1.12869865039269,1178.7157698875,0.87,0.940540540540541,"ns","ns","Mean","t-test"
"muscle","Distance","con_orthologs_v","in_paralogs_v",447,59,1.82174787445446,95.3898693816361,0.036,0.16,"ns","*","Mean","t-test"
"muscle","Distance","con_orthologs_v","out_paralogs_v",447,13,1.72680113816646,13.147921769699,0.054,0.172307692307692,"ns","ns","Mean","t-test"
"muscle","Distance","con_orthologs_v","special_in_paralogs_v",447,610,2.81753691039646,899.797946388698,0.002,0.016,"*","**","Mean","t-test"
"muscle","Distance","con_orthologs_v","special_out_paralogs_v",447,576,2.9185524608698,874.974394492433,0.002,0.016,"*","**","Mean","t-test"
"muscle","Distance","in_paralogs_v","out_paralogs_v",59,13,0.867650900094399,16.1048285124596,0.199,0.530666666666667,"ns","ns","Mean","t-test"
"muscle","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.143957716239396,79.3769890214884,0.557,0.795714285714286,"ns","ns","Mean","t-test"
"muscle","Distance","in_paralogs_v","special_out_paralogs_v",59,576,-0.097536063528399,78.2628860099659,0.539,0.795714285714286,"ns","ns","Mean","t-test"
"muscle","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-0.984225401419591,12.6741644886773,0.828,0.92,"ns","ns","Mean","t-test"
"muscle","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-0.964783517756644,12.641042763938,0.824,0.92,"ns","ns","Mean","t-test"
"muscle","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,0.0875009315831129,1183.98230142384,0.465,0.775,"ns","ns","Mean","t-test"
"whole_body","Distance","con_orthologs_v","in_paralogs_v",447,59,0.770836826628522,81.117462131328,0.222,0.555,"ns","ns","Mean","t-test"
"whole_body","Distance","con_orthologs_v","out_paralogs_v",447,13,3.37541686011201,13.6097359069589,0.002,0.016,"*","**","Mean","t-test"
"whole_body","Distance","con_orthologs_v","special_in_paralogs_v",447,610,1.85168406465589,869.64310945289,0.032,0.16,"ns","*","Mean","t-test"
"whole_body","Distance","con_orthologs_v","special_out_paralogs_v",447,576,4.96809731734784,865.371182676465,4.07e-07,1.628e-05,"****","***","Mean","t-test"
"whole_body","Distance","in_paralogs_v","out_paralogs_v",59,13,2.56919503206083,21.3579924906168,0.009,0.06,"ns","**","Mean","t-test"
"whole_body","Distance","in_paralogs_v","special_in_paralogs_v",59,610,0.141826760698247,70.0368149017584,0.444,0.772173913043478,"ns","ns","Mean","t-test"
"whole_body","Distance","in_paralogs_v","special_out_paralogs_v",59,576,1.73340863171537,70.2352006704226,0.044,0.16,"ns","*","Mean","t-test"
"whole_body","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-2.84886882985007,12.8515927435118,0.993,0.993,"ns","ns","Mean","t-test"
"whole_body","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-1.87570667479757,12.8655542879372,0.958,0.982564102564102,"ns","ns","Mean","t-test"
"whole_body","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,3.73086624637593,1182.40416349488,9.99e-05,0.001998,"***","***","Mean","t-test"
"fat","Distance","con_orthologs_v","in_paralogs_v",447,59,14242,NA,0.159,0.353333333333333,"ns","ns","Median","wilcox"
"fat","Distance","con_orthologs_v","out_paralogs_v",447,13,3800,NA,0.029,0.116,"ns","*","Median","wilcox"
"fat","Distance","con_orthologs_v","special_in_paralogs_v",447,610,131475.5,NA,0.839,0.999,"ns","ns","Median","wilcox"
"fat","Distance","con_orthologs_v","special_out_paralogs_v",447,576,137002.5,NA,0.039,0.141818181818182,"ns","*","Median","wilcox"
"fat","Distance","in_paralogs_v","out_paralogs_v",59,13,473,NA,0.096,0.26,"ns","ns","Median","wilcox"
"fat","Distance","in_paralogs_v","special_in_paralogs_v",59,610,15941,NA,0.926,0.999,"ns","ns","Median","wilcox"
"fat","Distance","in_paralogs_v","special_out_paralogs_v",59,576,16738.5,NA,0.575,0.9296,"ns","ns","Median","wilcox"
"fat","Distance","out_paralogs_v","special_in_paralogs_v",13,610,2583,NA,0.984,0.999,"ns","ns","Median","wilcox"
"fat","Distance","out_paralogs_v","special_out_paralogs_v",13,576,2866,NA,0.926,0.999,"ns","ns","Median","wilcox"
"fat","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,194499,NA,0.000706,0.00706,"**","***","Median","wilcox"
"gut","Distance","con_orthologs_v","in_paralogs_v",447,59,14417,NA,0.122,0.287058823529412,"ns","ns","Median","wilcox"
"gut","Distance","con_orthologs_v","out_paralogs_v",447,13,3324.5,NA,0.188,0.376,"ns","ns","Median","wilcox"
"gut","Distance","con_orthologs_v","special_in_paralogs_v",447,610,147926.5,NA,0.009,0.0514285714285714,"ns","**","Median","wilcox"
"gut","Distance","con_orthologs_v","special_out_paralogs_v",447,576,129900,NA,0.402,0.730909090909091,"ns","ns","Median","wilcox"
"gut","Distance","in_paralogs_v","out_paralogs_v",59,13,403,NA,0.39,0.730909090909091,"ns","ns","Median","wilcox"
"gut","Distance","in_paralogs_v","special_in_paralogs_v",59,610,17814,NA,0.551,0.9296,"ns","ns","Median","wilcox"
"gut","Distance","in_paralogs_v","special_out_paralogs_v",59,576,15583,NA,0.853,0.999,"ns","ns","Median","wilcox"
"gut","Distance","out_paralogs_v","special_in_paralogs_v",13,610,3681.5,NA,0.671,0.994074074074074,"ns","ns","Median","wilcox"
"gut","Distance","out_paralogs_v","special_out_paralogs_v",13,576,3231,NA,0.801,0.999,"ns","ns","Median","wilcox"
"gut","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,161984.5,NA,0.99,0.999,"ns","ns","Median","wilcox"
"muscle","Distance","con_orthologs_v","in_paralogs_v",447,59,14985,NA,0.044,0.146666666666667,"ns","*","Median","wilcox"
"muscle","Distance","con_orthologs_v","out_paralogs_v",447,13,3985,NA,0.011,0.055,"ns","*","Median","wilcox"
"muscle","Distance","con_orthologs_v","special_in_paralogs_v",447,610,150290,NA,0.002,0.016,"*","**","Median","wilcox"
"muscle","Distance","con_orthologs_v","special_out_paralogs_v",447,576,138974,NA,0.015,0.0666666666666667,"ns","*","Median","wilcox"
"muscle","Distance","in_paralogs_v","out_paralogs_v",59,13,485.5,NA,0.068,0.209230769230769,"ns","ns","Median","wilcox"
"muscle","Distance","in_paralogs_v","special_in_paralogs_v",59,610,17580,NA,0.615,0.946153846153846,"ns","ns","Median","wilcox"
"muscle","Distance","in_paralogs_v","special_out_paralogs_v",59,576,16109,NA,0.745,0.999,"ns","ns","Median","wilcox"
"muscle","Distance","out_paralogs_v","special_in_paralogs_v",13,610,2768,NA,0.969,0.999,"ns","ns","Median","wilcox"
"muscle","Distance","out_paralogs_v","special_out_paralogs_v",13,576,2473.5,NA,0.982,0.999,"ns","ns","Median","wilcox"
"muscle","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,169622.5,NA,0.848,0.999,"ns","ns","Median","wilcox"
"whole_body","Distance","con_orthologs_v","in_paralogs_v",447,59,14148,NA,0.181,0.376,"ns","ns","Median","wilcox"
"whole_body","Distance","con_orthologs_v","out_paralogs_v",447,13,4434,NA,0.00061,0.00706,"**","***","Median","wilcox"
"whole_body","Distance","con_orthologs_v","special_in_paralogs_v",447,610,142499.5,NA,0.104,0.26,"ns","ns","Median","wilcox"
"whole_body","Distance","con_orthologs_v","special_out_paralogs_v",447,576,151382.5,NA,6.78e-07,2.712e-05,"****","***","Median","wilcox"
"whole_body","Distance","in_paralogs_v","out_paralogs_v",59,13,547.5,NA,0.008,0.0514285714285714,"ns","**","Median","wilcox"
"whole_body","Distance","in_paralogs_v","special_in_paralogs_v",59,610,17706.5,NA,0.581,0.9296,"ns","ns","Median","wilcox"
"whole_body","Distance","in_paralogs_v","special_out_paralogs_v",59,576,18716.5,NA,0.1,0.26,"ns","ns","Median","wilcox"
"whole_body","Distance","out_paralogs_v","special_in_paralogs_v",13,610,1926,NA,0.999,0.999,"ns","ns","Median","wilcox"
"whole_body","Distance","out_paralogs_v","special_out_paralogs_v",13,576,2209.5,NA,0.994,0.999,"ns","ns","Median","wilcox"
"whole_body","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,201344,NA,6.71e-06,0.0001342,"****","***","Median","wilcox"
"fat","Distance","con_orthologs_v","in_paralogs_v",447,59,13123,NA,0.524,0.776296296296296,"ns","ns","Mean","wilcox"
"fat","Distance","con_orthologs_v","out_paralogs_v",447,13,3243,NA,0.238,0.528888888888889,"ns","ns","Mean","wilcox"
"fat","Distance","con_orthologs_v","special_in_paralogs_v",447,610,128780,NA,0.938,0.992820512820513,"ns","ns","Mean","wilcox"
"fat","Distance","con_orthologs_v","special_out_paralogs_v",447,576,135828,NA,0.065,0.216666666666667,"ns","ns","Mean","wilcox"
"fat","Distance","in_paralogs_v","out_paralogs_v",59,13,422,NA,0.288,0.548571428571428,"ns","ns","Mean","wilcox"
"fat","Distance","in_paralogs_v","special_in_paralogs_v",59,610,17266.5,NA,0.696,0.928,"ns","ns","Mean","wilcox"
"fat","Distance","in_paralogs_v","special_out_paralogs_v",59,576,18271.5,NA,0.17,0.508235294117647,"ns","ns","Mean","wilcox"
"fat","Distance","out_paralogs_v","special_in_paralogs_v",13,610,3361,NA,0.827,0.972941176470588,"ns","ns","Mean","wilcox"
"fat","Distance","out_paralogs_v","special_out_paralogs_v",13,576,3514,NA,0.648,0.925714285714286,"ns","ns","Mean","wilcox"
"fat","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,196403.5,NA,0.00022,0.00293333333333333,"**","***","Mean","wilcox"
"gut","Distance","con_orthologs_v","in_paralogs_v",447,59,14102,NA,0.193,0.508235294117647,"ns","ns","Mean","wilcox"
"gut","Distance","con_orthologs_v","out_paralogs_v",447,13,3277,NA,0.216,0.508235294117647,"ns","ns","Mean","wilcox"
"gut","Distance","con_orthologs_v","special_in_paralogs_v",447,610,145371,NA,0.033,0.146666666666667,"ns","*","Mean","wilcox"
"gut","Distance","con_orthologs_v","special_out_paralogs_v",447,576,129655,NA,0.422,0.6752,"ns","ns","Mean","wilcox"
"gut","Distance","in_paralogs_v","out_paralogs_v",59,13,410,NA,0.352,0.64,"ns","ns","Mean","wilcox"
"gut","Distance","in_paralogs_v","special_in_paralogs_v",59,610,17960,NA,0.51,0.776296296296296,"ns","ns","Mean","wilcox"
"gut","Distance","in_paralogs_v","special_out_paralogs_v",59,576,16007,NA,0.769,0.96,"ns","ns","Mean","wilcox"
"gut","Distance","out_paralogs_v","special_in_paralogs_v",13,610,3649,NA,0.689,0.928,"ns","ns","Mean","wilcox"
"gut","Distance","out_paralogs_v","special_out_paralogs_v",13,576,3250,NA,0.792,0.96,"ns","ns","Mean","wilcox"
"gut","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,164798,NA,0.968,0.992820512820513,"ns","ns","Mean","wilcox"
"muscle","Distance","con_orthologs_v","in_paralogs_v",447,59,13845,NA,0.267,0.548571428571428,"ns","ns","Mean","wilcox"
"muscle","Distance","con_orthologs_v","out_paralogs_v",447,13,3640,NA,0.06,0.216666666666667,"ns","ns","Mean","wilcox"
"muscle","Distance","con_orthologs_v","special_in_paralogs_v",447,610,147301,NA,0.013,0.0866666666666667,"ns","*","Mean","wilcox"
"muscle","Distance","con_orthologs_v","special_out_paralogs_v",447,576,137813,NA,0.026,0.13,"ns","*","Mean","wilcox"
"muscle","Distance","in_paralogs_v","out_paralogs_v",59,13,491.5,NA,0.058,0.216666666666667,"ns","ns","Mean","wilcox"
"muscle","Distance","in_paralogs_v","special_in_paralogs_v",59,610,19110,NA,0.216,0.508235294117647,"ns","ns","Mean","wilcox"
"muscle","Distance","in_paralogs_v","special_out_paralogs_v",59,576,17774,NA,0.28,0.548571428571428,"ns","ns","Mean","wilcox"
"muscle","Distance","out_paralogs_v","special_in_paralogs_v",13,610,3243,NA,0.87,0.992820512820513,"ns","ns","Mean","wilcox"
"muscle","Distance","out_paralogs_v","special_out_paralogs_v",13,576,2919,NA,0.913,0.992820512820513,"ns","ns","Mean","wilcox"
"muscle","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,172097,NA,0.728,0.939354838709677,"ns","ns","Mean","wilcox"
"whole_body","Distance","con_orthologs_v","in_paralogs_v",447,59,13482,NA,0.39,0.665,"ns","ns","Mean","wilcox"
"whole_body","Distance","con_orthologs_v","out_paralogs_v",447,13,4155,NA,0.004,0.04,"*","**","Mean","wilcox"
"whole_body","Distance","con_orthologs_v","special_in_paralogs_v",447,610,140677,NA,0.188,0.508235294117647,"ns","ns","Mean","wilcox"
"whole_body","Distance","con_orthologs_v","special_out_paralogs_v",447,576,150384,NA,1.93e-06,7.04e-05,"****","***","Mean","wilcox"
"whole_body","Distance","in_paralogs_v","out_paralogs_v",59,13,542,NA,0.01,0.08,"ns","*","Mean","wilcox"
"whole_body","Distance","in_paralogs_v","special_in_paralogs_v",59,610,18360,NA,0.399,0.665,"ns","ns","Mean","wilcox"
"whole_body","Distance","in_paralogs_v","special_out_paralogs_v",59,576,19622,NA,0.025,0.13,"ns","*","Mean","wilcox"
"whole_body","Distance","out_paralogs_v","special_in_paralogs_v",13,610,2236,NA,0.996,0.996,"ns","ns","Mean","wilcox"
"whole_body","Distance","out_paralogs_v","special_out_paralogs_v",13,576,2663,NA,0.963,0.992820512820513,"ns","ns","Mean","wilcox"
"whole_body","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,202164,NA,3.52e-06,7.04e-05,"****","***","Mean","wilcox"
